CountryName,Year,access_to_clean_water
St. Lucia,2009,95.5
Albania,2011,95.5
China,2015,95.5
Caribbean small states,2014,95.54078919
Argentina,1997,95.6
Poland,1998,95.6
"Egypt, Arab Rep.",1999,95.6
Northern Mariana Islands,2000,95.6
Chile,2002,95.6
"Korea, Rep.",2004,95.6
Tuvalu,2004,95.6
Russian Federation,2005,95.6
Brazil,2006,95.6
Thailand,2008,95.6
"Iran, Islamic Rep.",2009,95.6
Albania,2010,95.6
St. Lucia,2010,95.6
Fiji,2011,95.6
Fiji,2012,95.6
Fiji,2013,95.6
Mexico,2013,95.6
Sri Lanka,2014,95.6
Sri Lanka,2015,95.6
Caribbean small states,2015,95.6330756
Seychelles,1990,95.7
Seychelles,1991,95.7
Seychelles,1992,95.7
Seychelles,1993,95.7
Albania,1994,95.7
Seychelles,1994,95.7
Albania,1995,95.7
American Samoa,1995,95.7
Seychelles,1995,95.7
Albania,1996,95.7
Seychelles,1996,95.7
Uruguay,1996,95.7
Seychelles,1997,95.7
Seychelles,1998,95.7
Seychelles,1999,95.7
Seychelles,2000,95.7
Seychelles,2001,95.7
Saudi Arabia,2002,95.7
Seychelles,2002,95.7
Seychelles,2003,95.7
Seychelles,2004,95.7
Malaysia,2005,95.7
Seychelles,2005,95.7
Turkey,2005,95.7
Seychelles,2006,95.7
Cayman Islands,2007,95.7
Seychelles,2007,95.7
Botswana,2008,95.7
Seychelles,2008,95.7
Albania,2009,95.7
Seychelles,2009,95.7
Seychelles,2010,95.7
Seychelles,2011,95.7
Seychelles,2012,95.7
Seychelles,2013,95.7
Fiji,2014,95.7
Seychelles,2014,95.7
Fiji,2015,95.7
Seychelles,2015,95.7
West Bank and Gaza,1991,95.8
West Bank and Gaza,1992,95.8
Albania,1997,95.8
Albania,1998,95.8
Argentina,1998,95.8
Poland,1999,95.8
Northern Mariana Islands,2001,95.8
Costa Rica,2003,95.8
Aruba,2005,95.8
Russian Federation,2006,95.8
Albania,2008,95.8
Botswana,2009,95.8
Romania,2009,95.8
"Iran, Islamic Rep.",2010,95.8
Tunisia,2010,95.8
St. Lucia,2011,95.8
Lithuania,2012,95.8
West Bank and Gaza,1993,95.9
Albania,1999,95.9
"Egypt, Arab Rep.",2000,95.9
Poland,2000,95.9
Maldives,2002,95.9
Northern Mariana Islands,2002,95.9
Samoa,2006,95.9
Albania,2007,95.9
Brazil,2007,95.9
Russian Federation,2007,95.9
Botswana,2010,95.9
"Iran, Islamic Rep.",2011,95.9
Guyana,2012,95.9
West Bank and Gaza,1994,96
Bahrain,1995,96
West Bank and Gaza,1995,96
West Bank and Gaza,1996,96
Uruguay,1997,96
West Bank and Gaza,1997,96
Chile,2003,96
Saudi Arabia,2003,96
Costa Rica,2004,96
Albania,2005,96
Tuvalu,2005,96
Albania,2006,96
New Caledonia,2006,96
Cayman Islands,2008,96
Belize,2009,96
Thailand,2009,96
Bhutan,2010,96
Botswana,2011,96
"Iran, Islamic Rep.",2012,96
St. Lucia,2012,96
Barbados,1990,96.1
Hungary,1990,96.1
Portugal,1990,96.1
American Samoa,1996,96.1
Argentina,1999,96.1
Albania,2000,96.1
"Egypt, Arab Rep.",2001,96.1
Poland,2001,96.1
Albania,2002,96.1
Albania,2003,96.1
Northern Mariana Islands,2003,96.1
Albania,2004,96.1
"Korea, Rep.",2005,96.1
Armenia,2006,96.1
Malaysia,2006,96.1
Russian Federation,2008,96.1
Georgia,2009,96.1
Botswana,2012,96.1
"Iran, Islamic Rep.",2013,96.1
Mexico,2014,96.1
Mexico,2015,96.1
Albania,2001,96.2
Maldives,2003,96.2
Northern Mariana Islands,2004,96.2
Costa Rica,2005,96.2
Aruba,2006,96.2
Brazil,2008,96.2
Russian Federation,2009,96.2
Botswana,2013,96.2
St. Lucia,2013,96.2
Lithuania,2013,96.2
Botswana,2014,96.2
"Iran, Islamic Rep.",2014,96.2
Botswana,2015,96.2
"Iran, Islamic Rep.",2015,96.2
Ukraine,2015,96.2
Jordan,1990,96.3
Barbados,1991,96.3
Hungary,1991,96.3
Portugal,1991,96.3
"Bahamas, The",1993,96.3
"Bahamas, The",1994,96.3
"Bahamas, The",1995,96.3
"Bahamas, The",1996,96.3
"Bahamas, The",1997,96.3
Ireland,1997,96.3
"Bahamas, The",1998,96.3
Ireland,1998,96.3
Uruguay,1998,96.3
Ireland,1999,96.3
Argentina,2000,96.3
Ireland,2000,96.3
Poland,2002,96.3
Chile,2004,96.3
Turkey,2006,96.3
Samoa,2007,96.3
Russian Federation,2010,96.3
Tunisia,2011,96.3
St. Lucia,2014,96.3
Ukraine,2014,96.3
St. Lucia,2015,96.3
Ireland,1990,96.4
Ireland,1991,96.4
Jordan,1991,96.4
Barbados,1992,96.4
Ireland,1992,96.4
Ireland,1993,96.4
Ireland,1994,96.4
Ireland,1995,96.4
Ireland,1996,96.4
"Bahamas, The",1999,96.4
Ireland,2001,96.4
"Egypt, Arab Rep.",2002,96.4
Saudi Arabia,2004,96.4
Northern Mariana Islands,2005,96.4
Costa Rica,2006,96.4
Tuvalu,2006,96.4
Malaysia,2007,96.4
Cayman Islands,2009,96.4
Thailand,2010,96.4
Ukraine,2013,96.4
Vietnam,2014,96.4
Grenada,1990,96.5
Grenada,1991,96.5
Grenada,1992,96.5
Hungary,1992,96.5
Jordan,1992,96.5
Portugal,1992,96.5
American Samoa,1997,96.5
Uruguay,1999,96.5
Argentina,2001,96.5
Poland,2003,96.5
Aruba,2007,96.5
New Caledonia,2007,96.5
Brazil,2009,96.5
Lebanon,2009,96.5
Russian Federation,2011,96.5
Ukraine,2012,96.5
Barbados,1993,96.6
Grenada,1993,96.6
Jordan,1993,96.6
Grenada,1994,96.6
Jordan,1994,96.6
Grenada,1995,96.6
Bahrain,1996,96.6
Grenada,1996,96.6
Grenada,1997,96.6
Grenada,1998,96.6
Grenada,1999,96.6
"Bahamas, The",2000,96.6
Grenada,2000,96.6
Grenada,2001,96.6
Grenada,2002,96.6
Ireland,2002,96.6
"Egypt, Arab Rep.",2003,96.6
Grenada,2003,96.6
Grenada,2004,96.6
Maldives,2004,96.6
Poland,2004,96.6
Grenada,2005,96.6
Grenada,2006,96.6
"Korea, Rep.",2006,96.6
Northern Mariana Islands,2006,96.6
Costa Rica,2007,96.6
Grenada,2007,96.6
Grenada,2008,96.6
Grenada,2009,96.6
Grenada,2010,96.6
Grenada,2011,96.6
Ukraine,2011,96.6
Grenada,2012,96.6
Russian Federation,2012,96.6
Grenada,2013,96.6
Grenada,2014,96.6
Lithuania,2014,96.6
Paraguay,2014,96.6
Grenada,2015,96.6
Lithuania,2015,96.6
Hungary,1993,96.7
Portugal,1993,96.7
Barbados,1994,96.7
Jordan,1995,96.7
Jordan,1996,96.7
Jordan,1997,96.7
Jordan,1998,96.7
"Bahamas, The",2001,96.7
Argentina,2002,96.7
Ireland,2003,96.7
Chile,2005,96.7
Saudi Arabia,2005,96.7
Armenia,2007,96.7
Northern Mariana Islands,2007,96.7
Malaysia,2008,96.7
Cayman Islands,2010,96.7
Ukraine,2010,96.7
Guyana,2013,96.7
Jordan,1999,96.8
Jordan,2000,96.8
Uruguay,2000,96.8
Jordan,2001,96.8
Jordan,2002,96.8
Jordan,2003,96.8
Ireland,2004,96.8
Jordan,2004,96.8
Jordan,2005,96.8
Poland,2005,96.8
Aruba,2008,96.8
Costa Rica,2008,96.8
Samoa,2008,96.8
Ukraine,2009,96.8
Georgia,2010,96.8
Thailand,2011,96.8
Russian Federation,2013,96.8
Hungary,1994,96.9
Portugal,1994,96.9
Barbados,1995,96.9
American Samoa,1998,96.9
"Bahamas, The",2002,96.9
Argentina,2003,96.9
"Egypt, Arab Rep.",2004,96.9
Ireland,2005,96.9
Maldives,2005,96.9
Jordan,2006,96.9
Jordan,2007,96.9
Turkey,2007,96.9
Tuvalu,2007,96.9
Jordan,2008,96.9
Northern Mariana Islands,2008,96.9
Ukraine,2008,96.9
Jordan,2009,96.9
Brazil,2010,96.9
Jordan,2010,96.9
Romania,2010,96.9
Jordan,2011,96.9
Jordan,2012,96.9
Tunisia,2012,96.9
Jordan,2013,96.9
Jordan,2014,96.9
Russian Federation,2014,96.9
Jordan,2015,96.9
Russian Federation,2015,96.9
Barbados,1996,97
Uruguay,2001,97
"Bahamas, The",2003,97
Chile,2006,97
Ireland,2006,97
Poland,2006,97
Saudi Arabia,2006,97
Saudi Arabia,2007,97
Ukraine,2007,97
New Caledonia,2008,97
Saudi Arabia,2008,97
Costa Rica,2009,97
Malaysia,2009,97
Saudi Arabia,2009,97
Saudi Arabia,2010,97
Bhutan,2011,97
Cayman Islands,2011,97
Saudi Arabia,2011,97
Sao Tome and Principe,2011,97
Saudi Arabia,2012,97
Sao Tome and Principe,2012,97
Saudi Arabia,2013,97
Sao Tome and Principe,2013,97
Saudi Arabia,2014,97
Saudi Arabia,2015,97
Bosnia and Herzegovina,1990,97.1
Bosnia and Herzegovina,1991,97.1
Bosnia and Herzegovina,1992,97.1
Bosnia and Herzegovina,1993,97.1
Bosnia and Herzegovina,1994,97.1
Bosnia and Herzegovina,1995,97.1
Hungary,1995,97.1
Portugal,1995,97.1
Bosnia and Herzegovina,1996,97.1
Bahrain,1997,97.1
Bosnia and Herzegovina,1997,97.1
Bosnia and Herzegovina,1998,97.1
Montenegro,1998,97.1
Montenegro,1999,97.1
Montenegro,2000,97.1
Argentina,2004,97.1
"Egypt, Arab Rep.",2005,97.1
Ukraine,2006,97.1
Ireland,2007,97.1
"Korea, Rep.",2007,97.1
Poland,2007,97.1
Aruba,2009,97.1
Northern Mariana Islands,2009,97.1
Thailand,2012,97.1
Sao Tome and Principe,2014,97.1
Sao Tome and Principe,2015,97.1
Portugal,1996,97.2
Barbados,1997,97.2
Montenegro,2001,97.2
Montenegro,2002,97.2
"Bahamas, The",2004,97.2
Ukraine,2005,97.2
Maldives,2006,97.2
Ireland,2008,97.2
Samoa,2009,97.2
Belize,2010,97.2
Costa Rica,2010,97.2
Northern Mariana Islands,2010,97.2
Brazil,2011,97.2
Hungary,1996,97.3
Barbados,1998,97.3
Bosnia and Herzegovina,1999,97.3
Uruguay,2002,97.3
Ukraine,2004,97.3
Argentina,2005,97.3
"Bahamas, The",2005,97.3
"Egypt, Arab Rep.",2006,97.3
Chile,2007,97.3
Armenia,2008,97.3
Poland,2008,97.3
Tuvalu,2008,97.3
Ireland,2009,97.3
Malaysia,2010,97.3
Costa Rica,2011,97.3
Tunisia,2013,97.3
Antigua and Barbuda,1990,97.4
Portugal,1997,97.4
American Samoa,1999,97.4
Ukraine,2002,97.4
Ukraine,2003,97.4
Aruba,2010,97.4
Ireland,2010,97.4
Northern Mariana Islands,2011,97.4
Cayman Islands,2012,97.4
Cayman Islands,2013,97.4
Cayman Islands,2014,97.4
Cayman Islands,2015,97.4
Antigua and Barbuda,1991,97.5
Antigua and Barbuda,1992,97.5
Antigua and Barbuda,1993,97.5
Antigua and Barbuda,1994,97.5
Ukraine,1994,97.5
Ukraine,1995,97.5
Ukraine,1996,97.5
Hungary,1997,97.5
Ukraine,1997,97.5
Ukraine,1998,97.5
Barbados,1999,97.5
Bosnia and Herzegovina,2000,97.5
Ukraine,2001,97.5
Montenegro,2003,97.5
Uruguay,2003,97.5
Argentina,2006,97.5
"Bahamas, The",2006,97.5
Maldives,2007,97.5
Turkey,2008,97.5
New Caledonia,2009,97.5
Poland,2009,97.5
Ireland,2011,97.5
Brazil,2012,97.5
Costa Rica,2012,97.5
Northern Mariana Islands,2012,97.5
Northern Mariana Islands,2013,97.5
Thailand,2013,97.5
Guyana,2014,97.5
Northern Mariana Islands,2014,97.5
Northern Mariana Islands,2015,97.5
Greece,1990,97.6
Antigua and Barbuda,1995,97.6
Antigua and Barbuda,1996,97.6
Antigua and Barbuda,1997,97.6
Antigua and Barbuda,1998,97.6
Portugal,1998,97.6
Ukraine,1999,97.6
Barbados,2000,97.6
Ukraine,2000,97.6
"Bahamas, The",2007,97.6
"Egypt, Arab Rep.",2007,97.6
Chile,2008,97.6
"Korea, Rep.",2008,97.6
"Korea, Rep.",2009,97.6
"Korea, Rep.",2010,97.6
Poland,2010,97.6
Samoa,2010,97.6
Georgia,2011,97.6
"Korea, Rep.",2011,97.6
"Korea, Rep.",2012,97.6
Costa Rica,2013,97.6
Vietnam,2015,97.6
Greece,1991,97.7
Bahrain,1998,97.7
Hungary,1998,97.7
Antigua and Barbuda,1999,97.7
Antigua and Barbuda,2000,97.7
Antigua and Barbuda,2001,97.7
Bosnia and Herzegovina,2001,97.7
Antigua and Barbuda,2002,97.7
Montenegro,2004,97.7
Uruguay,2004,97.7
Argentina,2007,97.7
Tuvalu,2009,97.7
Lebanon,2010,97.7
Tuvalu,2010,97.7
Malaysia,2011,97.7
Tuvalu,2011,97.7
Ireland,2012,97.7
Tuvalu,2012,97.7
Tuvalu,2013,97.7
Costa Rica,2014,97.7
Tunisia,2014,97.7
Tuvalu,2014,97.7
Tunisia,2015,97.7
Tuvalu,2015,97.7
Greece,1992,97.8
Portugal,1999,97.8
American Samoa,2000,97.8
Barbados,2001,97.8
Bosnia and Herzegovina,2002,97.8
Antigua and Barbuda,2003,97.8
Antigua and Barbuda,2004,97.8
Antigua and Barbuda,2005,97.8
Antigua and Barbuda,2006,97.8
"Bahamas, The",2008,97.8
"Egypt, Arab Rep.",2008,97.8
Maldives,2008,97.8
Aruba,2011,97.8
Poland,2011,97.8
Brazil,2013,97.8
Ireland,2013,97.8
Thailand,2014,97.8
Costa Rica,2015,97.8
Thailand,2015,97.8
Greece,1993,97.9
Barbados,2002,97.9
Montenegro,2005,97.9
Uruguay,2005,97.9
Antigua and Barbuda,2007,97.9
Argentina,2008,97.9
Antigua and Barbuda,2008,97.9
Armenia,2009,97.9
Antigua and Barbuda,2009,97.9
"Bahamas, The",2009,97.9
Chile,2009,97.9
Antigua and Barbuda,2010,97.9
Antigua and Barbuda,2011,97.9
Antigua and Barbuda,2012,97.9
Malaysia,2012,97.9
Antigua and Barbuda,2013,97.9
Antigua and Barbuda,2014,97.9
Ireland,2014,97.9
Antigua and Barbuda,2015,97.9
Ireland,2015,97.9
Hungary,1999,98
Portugal,2000,98
Bosnia and Herzegovina,2003,98
Turkey,2009,98
New Caledonia,2010,98
Romania,2011,98
Bhutan,2012,98
Poland,2012,98
Malaysia,2013,98
Paraguay,2015,98
Greece,1994,98.1
Portugal,2001,98.1
Barbados,2003,98.1
Montenegro,2006,98.1
Uruguay,2006,98.1
Argentina,2009,98.1
"Egypt, Arab Rep.",2009,98.1
Maldives,2009,98.1
"Bahamas, The",2010,98.1
Samoa,2011,98.1
Aruba,2012,98.1
Aruba,2013,98.1
Aruba,2014,98.1
Brazil,2014,98.1
Aruba,2015,98.1
Brazil,2015,98.1
Croatia,1990,98.2
Croatia,1991,98.2
Croatia,1992,98.2
Croatia,1993,98.2
Croatia,1994,98.2
Greece,1995,98.2
Croatia,1995,98.2
Croatia,1996,98.2
Hungary,2000,98.2
American Samoa,2001,98.2
Bosnia and Herzegovina,2004,98.2
Barbados,2004,98.2
Argentina,2010,98.2
Chile,2010,98.2
"Bahamas, The",2011,98.2
Poland,2013,98.2
Malaysia,2014,98.2
Malaysia,2015,98.2
St. Kitts and Nevis,1990,98.3
Latvia,1990,98.3
St. Kitts and Nevis,1991,98.3
Latvia,1991,98.3
St. Kitts and Nevis,1992,98.3
Latvia,1992,98.3
St. Kitts and Nevis,1993,98.3
Latvia,1993,98.3
St. Kitts and Nevis,1994,98.3
Latvia,1994,98.3
St. Kitts and Nevis,1995,98.3
Latvia,1995,98.3
Greece,1996,98.3
St. Kitts and Nevis,1996,98.3
Latvia,1996,98.3
Croatia,1997,98.3
St. Kitts and Nevis,1997,98.3
Latvia,1997,98.3
Croatia,1998,98.3
St. Kitts and Nevis,1998,98.3
Latvia,1998,98.3
Bahrain,1999,98.3
Croatia,1999,98.3
St. Kitts and Nevis,1999,98.3
Latvia,1999,98.3
Croatia,2000,98.3
St. Kitts and Nevis,2000,98.3
Latvia,2000,98.3
Croatia,2001,98.3
St. Kitts and Nevis,2001,98.3
Latvia,2001,98.3
St. Kitts and Nevis,2002,98.3
Latvia,2002,98.3
Portugal,2002,98.3
St. Kitts and Nevis,2003,98.3
St. Kitts and Nevis,2004,98.3
Bosnia and Herzegovina,2005,98.3
St. Kitts and Nevis,2005,98.3
St. Kitts and Nevis,2006,98.3
St. Kitts and Nevis,2007,98.3
Montenegro,2007,98.3
St. Kitts and Nevis,2008,98.3
St. Kitts and Nevis,2009,98.3
"Egypt, Arab Rep.",2010,98.3
St. Kitts and Nevis,2010,98.3
Maldives,2010,98.3
St. Kitts and Nevis,2011,98.3
Georgia,2012,98.3
St. Kitts and Nevis,2012,98.3
St. Kitts and Nevis,2013,98.3
St. Kitts and Nevis,2014,98.3
Poland,2014,98.3
Guyana,2015,98.3
St. Kitts and Nevis,2015,98.3
Poland,2015,98.3
United States,1990,98.4
United States,1991,98.4
Hungary,2001,98.4
Croatia,2002,98.4
Latvia,2003,98.4
Barbados,2005,98.4
Uruguay,2007,98.4
Armenia,2010,98.4
Argentina,2011,98.4
"Bahamas, The",2012,98.4
"Bahamas, The",2013,98.4
"Bahamas, The",2014,98.4
"Bahamas, The",2015,98.4
United States,1992,98.5
United States,1993,98.5
Greece,1997,98.5
Croatia,2003,98.5
Portugal,2003,98.5
Latvia,2004,98.5
Bosnia and Herzegovina,2006,98.5
Barbados,2006,98.5
Montenegro,2008,98.5
Belize,2011,98.5
Chile,2011,98.5
New Caledonia,2011,98.5
New Caledonia,2012,98.5
Samoa,2012,98.5
New Caledonia,2013,98.5
New Caledonia,2014,98.5
New Caledonia,2015,98.5
Tonga,1990,98.6
Tonga,1991,98.6
Tonga,1992,98.6
Tonga,1993,98.6
Tonga,1994,98.6
United States,1994,98.6
Tonga,1995,98.6
United States,1995,98.6
Tonga,1996,98.6
Tonga,1997,98.6
Greece,1998,98.6
Tonga,1998,98.6
Tonga,1999,98.6
Tonga,2000,98.6
Tonga,2001,98.6
American Samoa,2002,98.6
Hungary,2002,98.6
Tonga,2002,98.6
Tonga,2003,98.6
Croatia,2004,98.6
Portugal,2004,98.6
Tonga,2004,98.6
Latvia,2005,98.6
Latvia,2006,98.6
Uruguay,2008,98.6
Turkey,2010,98.6
"Egypt, Arab Rep.",2011,98.6
Maldives,2011,98.6
Argentina,2012,98.6
Maldives,2012,98.6
Maldives,2013,98.6
Maldives,2014,98.6
Maldives,2015,98.6
Qatar,1992,98.7
Qatar,1993,98.7
Qatar,1994,98.7
Qatar,1995,98.7
Qatar,1996,98.7
United States,1996,98.7
United States,1997,98.7
United States,1998,98.7
Greece,1999,98.7
Croatia,2005,98.7
Tonga,2005,98.7
Bosnia and Herzegovina,2007,98.7
Barbados,2007,98.7
Latvia,2007,98.7
Montenegro,2009,98.7
Uruguay,2009,98.7
Chile,2012,98.7
Qatar,1997,98.8
United States,1999,98.8
Greece,2000,98.8
United States,2000,98.8
United States,2001,98.8
Hungary,2003,98.8
Portugal,2005,98.8
Croatia,2006,98.8
Tonga,2006,98.8
Bosnia and Herzegovina,2008,98.8
Barbados,2008,98.8
Latvia,2008,98.8
"Egypt, Arab Rep.",2012,98.8
Argentina,2013,98.8
Estonia,1991,98.9
Estonia,1992,98.9
Estonia,1993,98.9
Estonia,1994,98.9
Estonia,1995,98.9
Estonia,1996,98.9
Estonia,1997,98.9
Estonia,1998,98.9
Qatar,1998,98.9
Bahrain,2000,98.9
Greece,2001,98.9
United States,2002,98.9
United States,2003,98.9
United States,2004,98.9
Croatia,2007,98.9
Tonga,2007,98.9
Latvia,2009,98.9
Latvia,2010,98.9
Montenegro,2010,98.9
Uruguay,2010,98.9
Argentina,2014,98.9
Estonia,1990,99
Kuwait,1990,99
Kuwait,1991,99
Kuwait,1992,99
Kuwait,1993,99
Kuwait,1994,99
Kuwait,1995,99
Kuwait,1996,99
Kuwait,1997,99
Kuwait,1998,99
Estonia,1999,99
Kuwait,1999,99
Qatar,1999,99
Estonia,2000,99
Kuwait,2000,99
Estonia,2001,99
Kuwait,2001,99
Kuwait,2002,99
American Samoa,2003,99
Kuwait,2003,99
Hungary,2004,99
Kuwait,2004,99
Kuwait,2005,99
United States,2005,99
Kuwait,2006,99
Portugal,2006,99
United States,2006,99
Kuwait,2007,99
United States,2007,99
Croatia,2008,99
Kuwait,2008,99
Tonga,2008,99
United States,2008,99
Bosnia and Herzegovina,2009,99
Barbados,2009,99
Kuwait,2009,99
Kuwait,2010,99
Armenia,2011,99
Kuwait,2011,99
Lebanon,2011,99
Latvia,2011,99
Kuwait,2012,99
Lebanon,2012,99
Romania,2012,99
Chile,2013,99
Georgia,2013,99
Kuwait,2013,99
Lebanon,2013,99
Samoa,2013,99
Chile,2014,99
Kuwait,2014,99
Lebanon,2014,99
Samoa,2014,99
Chile,2015,99
Kuwait,2015,99
Lebanon,2015,99
Samoa,2015,99
Qatar,2000,99.1
Estonia,2002,99.1
Greece,2002,99.1
Estonia,2003,99.1
Portugal,2007,99.1
Croatia,2009,99.1
Tonga,2009,99.1
United States,2009,99.1
Barbados,2010,99.1
United States,2010,99.1
Montenegro,2011,99.1
Turkey,2011,99.1
Uruguay,2011,99.1
United States,2011,99.1
Latvia,2012,99.1
United States,2012,99.1
Bhutan,2013,99.1
"Egypt, Arab Rep.",2013,99.1
Argentina,2015,99.1
Mauritius,1990,99.2
Mauritius,1991,99.2
Mauritius,1992,99.2
Mauritius,1993,99.2
Mauritius,1994,99.2
Mauritius,1995,99.2
Mauritius,1996,99.2
Mauritius,1997,99.2
Mauritius,1998,99.2
Mauritius,1999,99.2
Mauritius,2000,99.2
Qatar,2001,99.2
Greece,2003,99.2
Estonia,2004,99.2
Estonia,2005,99.2
Hungary,2005,99.2
Bosnia and Herzegovina,2010,99.2
Croatia,2010,99.2
Tonga,2010,99.2
Serbia,2011,99.2
Serbia,2012,99.2
Latvia,2013,99.2
Serbia,2013,99.2
United States,2013,99.2
"Egypt, Arab Rep.",2014,99.2
Serbia,2014,99.2
United States,2014,99.2
Serbia,2015,99.2
United States,2015,99.2
"Macedonia, FYR",1990,99.3
"Macedonia, FYR",1991,99.3
"Macedonia, FYR",1992,99.3
"Macedonia, FYR",1993,99.3
"Macedonia, FYR",1994,99.3
"Macedonia, FYR",1995,99.3
"Macedonia, FYR",1996,99.3
"Macedonia, FYR",1997,99.3
"Macedonia, FYR",1998,99.3
"Macedonia, FYR",1999,99.3
"Macedonia, FYR",2000,99.3
"Macedonia, FYR",2001,99.3
Mauritius,2001,99.3
"Macedonia, FYR",2002,99.3
Mauritius,2002,99.3
"Macedonia, FYR",2003,99.3
Greece,2004,99.3
"Macedonia, FYR",2004,99.3
"Macedonia, FYR",2005,99.3
Serbia,2005,99.3
Estonia,2006,99.3
"Macedonia, FYR",2006,99.3
Serbia,2006,99.3
Estonia,2007,99.3
"Macedonia, FYR",2007,99.3
Serbia,2007,99.3
"Macedonia, FYR",2008,99.3
Portugal,2008,99.3
Serbia,2008,99.3
"Macedonia, FYR",2009,99.3
Serbia,2009,99.3
Serbia,2010,99.3
Barbados,2011,99.3
Croatia,2011,99.3
Tonga,2011,99.3
Belize,2012,99.3
Montenegro,2012,99.3
Uruguay,2012,99.3
Latvia,2014,99.3
Latvia,2015,99.3
Serbia,1990,99.4
Serbia,1991,99.4
Serbia,1992,99.4
Serbia,1993,99.4
Serbia,1994,99.4
Serbia,1995,99.4
Serbia,1996,99.4
Serbia,1997,99.4
Serbia,1998,99.4
Serbia,1999,99.4
Serbia,2000,99.4
Bahrain,2001,99.4
Serbia,2001,99.4
Qatar,2002,99.4
Serbia,2002,99.4
Mauritius,2003,99.4
Serbia,2003,99.4
American Samoa,2004,99.4
Mauritius,2004,99.4
Serbia,2004,99.4
Greece,2005,99.4
Hungary,2006,99.4
Estonia,2008,99.4
Estonia,2009,99.4
"Macedonia, FYR",2010,99.4
Bosnia and Herzegovina,2011,99.4
"Macedonia, FYR",2011,99.4
Barbados,2012,99.4
Croatia,2012,99.4
"Macedonia, FYR",2012,99.4
Tonga,2012,99.4
"Macedonia, FYR",2013,99.4
Montenegro,2013,99.4
Bulgaria,2014,99.4
"Macedonia, FYR",2014,99.4
Bulgaria,2015,99.4
"Egypt, Arab Rep.",2015,99.4
"Macedonia, FYR",2015,99.4
Belarus,1990,99.5
Belarus,1991,99.5
Belarus,1992,99.5
Belarus,1993,99.5
Belarus,1994,99.5
Belarus,1995,99.5
Belarus,1996,99.5
Belarus,1997,99.5
Belarus,1998,99.5
Belarus,1999,99.5
Belarus,2000,99.5
Belarus,2001,99.5
Belarus,2002,99.5
Belarus,2003,99.5
Qatar,2003,99.5
Belarus,2004,99.5
Belarus,2005,99.5
Mauritius,2005,99.5
Mauritius,2006,99.5
Guam,2008,99.5
Bulgaria,2009,99.5
Guam,2009,99.5
Portugal,2009,99.5
Bulgaria,2010,99.5
Estonia,2010,99.5
Guam,2010,99.5
Slovenia,2010,99.5
Bulgaria,2011,99.5
Estonia,2011,99.5
Guam,2011,99.5
Slovenia,2011,99.5
Bulgaria,2012,99.5
Bosnia and Herzegovina,2012,99.5
Estonia,2012,99.5
Guam,2012,99.5
Slovenia,2012,99.5
Turkey,2012,99.5
Bulgaria,2013,99.5
Belize,2013,99.5
Guam,2013,99.5
Croatia,2013,99.5
Slovenia,2013,99.5
Tonga,2013,99.5
Uruguay,2013,99.5
Belize,2014,99.5
Guam,2014,99.5
Slovenia,2014,99.5
Belize,2015,99.5
Guam,2015,99.5
Slovenia,2015,99.5
Slovenia,1990,99.6
Guam,1991,99.6
Slovenia,1991,99.6
Guam,1992,99.6
Slovenia,1992,99.6
Guam,1993,99.6
Slovenia,1993,99.6
Guam,1994,99.6
Slovenia,1994,99.6
Guam,1995,99.6
Slovenia,1995,99.6
Guam,1996,99.6
Slovenia,1996,99.6
Guam,1997,99.6
Slovenia,1997,99.6
Guam,1998,99.6
Slovenia,1998,99.6
Guam,1999,99.6
Slovenia,1999,99.6
Guam,2000,99.6
Slovenia,2000,99.6
Guam,2001,99.6
Slovenia,2001,99.6
Guam,2002,99.6
Slovenia,2002,99.6
Guam,2003,99.6
Slovenia,2003,99.6
Bulgaria,2004,99.6
Guam,2004,99.6
Qatar,2004,99.6
Slovenia,2004,99.6
Bulgaria,2005,99.6
Guam,2005,99.6
Slovenia,2005,99.6
Bulgaria,2006,99.6
Belarus,2006,99.6
Greece,2006,99.6
Guam,2006,99.6
Slovenia,2006,99.6
United Arab Emirates,2007,99.6
Bulgaria,2007,99.6
Belarus,2007,99.6
Guam,2007,99.6
Mauritius,2007,99.6
Slovenia,2007,99.6
United Arab Emirates,2008,99.6
Bulgaria,2008,99.6
Belarus,2008,99.6
Mauritius,2008,99.6
Slovenia,2008,99.6
United Arab Emirates,2009,99.6
Belarus,2009,99.6
Slovenia,2009,99.6
United Arab Emirates,2010,99.6
Belarus,2010,99.6
Portugal,2010,99.6
United Arab Emirates,2011,99.6
Belarus,2011,99.6
United Arab Emirates,2012,99.6
United Arab Emirates,2013,99.6
Barbados,2013,99.6
Estonia,2013,99.6
United Arab Emirates,2014,99.6
Estonia,2014,99.6
Georgia,2014,99.6
Croatia,2014,99.6
Montenegro,2014,99.6
Tonga,2014,99.6
Uruguay,2014,99.6
United Arab Emirates,2015,99.6
Estonia,2015,99.6
Croatia,2015,99.6
Tonga,2015,99.6
United Arab Emirates,1990,99.7
Guam,1990,99.7
United Arab Emirates,1991,99.7
United Arab Emirates,1992,99.7
United Arab Emirates,1993,99.7
United Arab Emirates,1994,99.7
United Arab Emirates,1995,99.7
United Arab Emirates,1996,99.7
United Arab Emirates,1997,99.7
United Arab Emirates,1998,99.7
United Arab Emirates,1999,99.7
United Arab Emirates,2000,99.7
Bulgaria,2000,99.7
